Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
7.2,2015,1,R,118.0,"United Kingdom, United States, Australia",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13506361,46095765,32589404,0.7069934515676223
7.2,2015,4,PG-13,112.0,"United States, Canada",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,28615173,75158641,46543468,0.6192696858369219
8.1,2015,1,R,118.0,"Ireland, Canada, United Kingdom, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14879890,40521098,25641208,0.6327866041537177
7.1,2015,9,PG-13,121.0,"United Kingdom, United States, Iceland",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62953381,232844625,169891244,0.7296335227837017
6.8,2015,11,PG-13,148.0,"United Kingdom, United States",1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280428701,1008061416,727632715,0.7218138730944147
5.6,2015,7,R,115.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16940182,134849643,117909461,0.8743772573428318
6.4,2015,5,PG-13,115.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33193601,328667107,295473506,0.8990054060992481
6.5,2015,11,PG-13,137.0,"United States, Germany, Canada, France",1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183137111,747918525,564781414,0.7551376187666965
7.7,2015,9,PG-13,116.0,Sweden,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35170345,0,0.0
7.3,2015,7,PG-13,117.0,United States,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148798902,594408081,445609179,0.7496687767944393
6.1,2015,12,PG-13,96.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57230347,277894698,220664351,0.7940574346618157
6.3,2015,9,PG-13,131.0,United States,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69821023,357456234,287635211,0.8046725267071437
7.0,2015,5,R,95.0,United States,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5723034,4314268,-1408766,-0.32653650630883385
6.9,2015,3,PG,105.0,"United Kingdom, United States",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,108737659,620787112,512049453,0.8248390520710424
6.5,2015,10,R,119.0,"United States, Mexico",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,62953381,85479042,22525661,0.2635226187958447
7.4,2015,7,PG-13,131.0,"United States, China",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,171691041,781442203,609751162,0.7802895206569743
7.0,2015,8,R,108.0,"United States, Australia, China",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5723034,67509513,61786479,0.9152262585570718
7.6,2015,10,PG-13,142.0,"Germany, India, United States",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,45784277,189407666,143623389,0.758276536705753
7.1,2015,2,Not Rated,132.0,"United States, United Kingdom",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2060292,437902,-1622390,-3.7049157117345892
4.9,2015,10,R,99.0,"Chile, Israel, United States",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2861517,6372144,3510627,0.5509334064013619
6.3,2015,7,PG-13,126.0,"United States, Canada",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177414076,504317868,326903792,0.6482098151636381
8.2,2015,7,Not Rated,163.0,India,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10759305,0,0,0.0
4.7,2015,1,R,91.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4578427,60006997,55428570,0.9237017809773084
7.8,2015,8,R,147.0,United States,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32048994,230792811,198743817,0.8611352153425611
6.1,2015,5,PG-13,114.0,"United States, Australia",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125906763,542554169,416647406,0.7679369725753595
6.4,2015,5,PG,130.0,"United States, Spain, France, Canada, United Kingdom",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217475319,239263677,21788358,0.09106421113807425
7.1,2015,4,PG-13,137.0,"United States, China, Japan, Canada, United Arab Emirates",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,217475319,1734470289,1516994970,0.8746157138699768
6.2,2015,9,PG-13,94.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5723034,112686624,106963590,0.9492128364764926
7.6,2015,11,PG-13,133.0,United States,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,40061243,198679595,158618352,0.798362569643853
5.6,2015,7,PG-13,105.0,"United States, China, Canada",0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100725411,280285407,179559996,0.6406326962288122
7.1,2015,9,PG-13,121.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40061243,222700074,182638831,0.8201112272643429
6.4,2015,7,PG,91.0,United States,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84700913,1327108412,1242407499,0.9361763423137732
6.5,2015,6,R,104.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34338208,56387234,22049026,0.391028685677329
6.6,2015,2,R,105.0,"United States, Argentina",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57344807,181721190,124376383,0.684435221891294
6.6,2015,12,PG-13,124.0,United States,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68676416,115758746,47082330,0.40672805837063924
7.1,2015,1,R,119.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17169104,73474063,56304959,0.7663242877966338
7.3,2015,4,PG-13,106.0,"Mexico, United States",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,22892138,20113364,-2778774,-0.1381556063918497
6.9,2015,9,R,123.0,"United States, United Kingdom",0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60664168,114203934,53539766,0.46880842125806277
6.3,2015,6,R,115.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77833272,247078982,169245710,0.6849862688846597
7.0,2015,6,R,120.0,United States,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74399451,269745191,195345740,0.7241861820624635
4.3,2015,8,PG-13,100.0,"United States, Germany, United Kingdom",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137352833,192159911,54807078,0.2852159834732646
5.9,2015,10,PG-13,106.0,"United States, China, Canada",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103014625,168185007,65170382,0.3874922215866721
6.2,2015,3,PG-13,119.0,"United States, Canada",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125906763,339951155,214044392,0.6296327835685689
5.8,2015,7,R,101.0,Canada,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105493,0,0.0
8.2,2015,12,,85.0,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,572303,0,0,0.0
6.6,2015,4,Not Rated,100.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,406146,0,0.0
6.9,2015,12,PG-13,122.0,"United States, Australia, Spain",0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114460694,107502351,-6958343,-0.06472735652078902
5.3,2015,12,PG-13,114.0,"China, Germany, United States, Austria, Italy, Canada",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120183729,153055365,32871636,0.21476957700894705
7.5,2015,11,PG-13,117.0,"United Kingdom, Canada, Ireland",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12590676,71425940,58835264,0.8237240419937071
8.0,2015,7,Not Rated,159.0,India,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20632854,28097854,7465000,0.2656786528964098
5.3,2015,2,PG-13,127.0,"United States, Australia",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,201450822,210479164,9028342,0.04289423156393761
6.3,2015,10,PG,103.0,"United States, Australia",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66387202,181147125,114759923,0.6335177718111729
6.6,2015,3,PG,94.0,United States,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154521937,441865904,287343967,0.6502967628839722
5.7,2015,10,PG,111.0,"United States, United Kingdom, Australia",0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171691041,146954162,-24736879,-0.1683305778028934
7.0,2015,4,PG-13,123.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38916636,72047072,33130436,0.45984430845433943
5.4,2015,5,PG-13,105.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,42350456,30045955,-12304501,-0.4095227127911228
6.6,2015,8,R,105.0,"Norway, Sweden",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7279700,14851438,7571738,0.5098319772132504
6.4,2015,4,R,134.0,"Italy, France, United Kingdom",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14559400,6295655,-8263745,-1.3126108403335317
7.2,2015,10,R,122.0,"United Kingdom, United States",1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34338208,39422407,5084199,0.12896723936719542
6.1,2015,11,R,93.0,United States,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10187001,4323233,-5863768,-1.3563386474890435
7.3,2015,12,R,124.0,"Italy, France, United Kingdom, Switzerland",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14923385,26863398,11940013,0.44447143283958346
6.4,2015,5,R,125.0,"Italy, France, United States",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8636927,0,0.0
4.8,2015,12,TV-14,119.0,United States,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68676416,0,0,0.0
6.4,2015,2,PG-13,101.0,United States,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9729159,50030476,40301317,0.805535350093411
6.0,2015,10,Not Rated,87.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,286151,0,0,0.0
6.8,2015,3,R,120.0,United States,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56085740,117679202,61593462,0.5234014248329114
7.1,2015,7,R,88.0,United States,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114460,961583,847123,0.8809671136032979
6.7,2015,8,R,103.0,United States,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18542632,62288218,43745586,0.7023091590130256
6.8,2015,7,R,122.0,United States,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,759004,0,0.0
7.2,2015,6,R,103.0,United States,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8012248,20587794,12575546,0.6108253268902923
7.0,2015,4,R,101.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11446069,4997880,-6448189,-1.2901848383714696
6.7,2015,4,R,96.0,"Russia, United States, China",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2289213,19241486,16952273,0.8810272241967174
5.4,2015,1,R,133.0,United States,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80122486,22493880,-57628606,-2.561968233137191
8.6,2014,11,PG-13,169.0,"United States, United Kingdom, Canada",1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,191923835,900142812,708218977,0.7867851273804317
6.6,2014,10,PG-13,118.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30242543,44909791,14667248,0.3265935483868095
8.0,2014,8,PG-13,121.0,United States,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197739709,899541370,701801661,0.7801771929622314
8.5,2014,10,R,106.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3838476,57457049,53618573,0.9331939933079403
8.1,2014,10,R,149.0,United States,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,70953660,429595756,358642096,0.8348362175160781
7.9,2014,6,PG-13,113.0,"United States, Canada",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,207045107,431004236,223959129,0.5196216424193102
7.4,2014,10,R,101.0,"United States, United Kingdom, China",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23263495,100128073,76864578,0.7676626114636202
8.1,2014,3,R,99.0,"United States, Germany",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29079368,201324833,172245465,0.8555599546927228
6.8,2014,9,PG-13,113.0,"United Kingdom, United States",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,39547941,405156870,365608929,0.9023885711230812
5.3,2014,9,R,102.0,"Canada, United States",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3489524,2189180,-1300344,-0.5939867895741785
7.7,2014,2,R,129.0,"United Kingdom, United States",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94217155,481963259,387746104,0.8045138229094762
5.6,2014,6,PG-13,165.0,"United States, China, Hong Kong",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244266699,1284207829,1039941130,0.8097919250420642
7.5,2014,10,R,134.0,"United States, China, United Kingdom",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,79095883,246386814,167290931,0.6789768018997965
6.4,2014,1,R,102.0,United States,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8142223,2830992,-5311231,-1.8761024404166455
7.2,2014,9,R,132.0,United States,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63974611,223714259,159739648,0.7140342717269532
6.6,2014,3,PG-13,139.0,United States,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98869854,336024691,237154837,0.7057661039557358
7.7,2014,4,R,108.0,United Kingdom,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,17447621,43496488,26048867,0.5988728791161254
7.8,2014,10,R,117.0,United States,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9886985,55133311,45246326,0.8206712997882533
8.0,2014,12,PG-13,114.0,"United Kingdom, United States",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16284446,271666104,255381658,0.9400571298361168
6.2,2014,12,PG,98.0,"United Kingdom, United States",0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147723194,422470463,274747269,0.6503348590313165
7.8,2014,4,PG-13,136.0,United States,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,197739709,830997059,633257350,0.762045236071046
7.2,2014,12,R,120.0,"Sweden, France, Norway, Denmark, Italy",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762431,0,0.0
7.3,2014,1,R,133.0,United States,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68394675,636790513,568395838,0.8925947017053001
5.1,2014,11,PG-13,88.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5815873,0,0,0.0
7.4,2014,1,R,97.0,"Australia, United States",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5932191,5748931,-183260,-0.03187723074081077
5.6,2014,7,R,89.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2791619,319543,-2472076,-7.736285883277055
7.0,2014,6,R,112.0,United States,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58158737,385399201,327240464,0.849094816883131
7.2,2014,12,PG-13,137.0,United States,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75606359,187805378,112199019,0.597421757538807
6.1,2014,5,R,116.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46526990,101416923,54889933,0.5412305104149137
7.7,2014,11,R,119.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20937145,120057192,99120047,0.8256069074145929
7.1,2014,10,R,102.0,"Germany, United Kingdom",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29747481,0,0.0
7.4,2014,12,PG-13,144.0,"New Zealand, United States",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,290793689,1119208309,828414620,0.7401791188810769
6.8,2014,3,R,100.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1163174,25528724,24365550,0.9544366573119754
5.8,2014,8,PG-13,101.0,United States,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145396844,564145287,418748443,0.7422705686806527
7.6,2014,2,R,86.0,New Zealand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1861079,8622162,6761083,0.784151701162655
5.1,2014,7,R,94.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46526990,146640870,100113880,0.6827147165725354
7.3,2014,5,R,114.0,United States,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12794922,56330283,43535361,0.772858907880864
6.5,2014,12,R,112.0,United States,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51179689,13705252,-37474437,-2.73431214544614
6.2,2014,3,R,102.0,United States,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127949223,392664594,264715371,0.6741513623711131
7.9,2014,5,PG-13,132.0,"United Kingdom, United States",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,232634951,867781527,635146576,0.7319199086845738
6.2,2014,10,PG-13,92.0,"United States, Japan",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,81422233,252553482,171131249,0.6776039975564463
8.1,2014,8,R,122.0,"Argentina, Spain, France, United Kingdom",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3838476,36129924,32291448,0.8937590901104581
7.7,2014,2,PG,100.0,"United States, Denmark, Australia",0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69790485,544675333,474884848,0.871867733360343
6.4,2014,5,PG-13,123.0,"United States, Japan",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186107961,610638912,424530951,0.6952242031375819
6.4,2014,8,PG-13,97.0,"United States, South Africa, Canada",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,29079368,77909975,48830607,0.6267568048892327
6.6,2014,1,R,148.0,United States,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23263495,17111434,-6152061,-0.3595292481039286
7.7,2014,6,PG-13,126.0,United States,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13958097,357288708,343330611,0.9609332825598284
6.4,2014,7,R,89.0,"France, Germany, Taiwan, Canada, United States, United Kingdom",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,46526990,545597093,499070103,0.9147228044340038
5.9,2014,12,PG,125.0,United States,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58158737,247642665,189483928,0.7651505769411745
5.6,2014,11,PG-13,109.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46526990,197550123,151023133,0.7644800757729723
6.6,2014,5,PG-13,142.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,232634951,824670342,592035391,0.71790552036125
7.3,2014,1,PG,95.0,"United Kingdom, France, United States, China",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63974611,328454593,264479982,0.8052254029524257
7.7,2014,11,PG-13,123.0,"United Kingdom, Japan",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17447621,143915760,126468139,0.8787650428278321
6.3,2014,5,R,97.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20937145,314830852,293893707,0.9334971624699602
6.9,2014,5,PG,97.0,United States,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,209371456,882165438,672793982,0.7626619146691167
6.6,2014,11,PG-13,123.0,"United States, Canada, France",1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,145396844,878611860,733215016,0.8345152727621956
6.1,2014,8,PG-13,126.0,"France, Germany, Bulgaria, United States",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93053980,249684275,156630295,0.6273134141106804
7.8,2014,11,PG,102.0,United States,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191923835,765217413,573293578,0.7491904500087481
6.8,2014,11,Not Rated,94.0,"Australia, Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2326349,12195258,9868909,0.8092415101017133
7.9,2014,8,R,165.0,United States,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4652699,55992518,51339819,0.9169049871984682
6.5,2014,8,R,102.0,United States,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75606359,45837944,-29768415,-0.6494273608781406
5.8,2014,3,PG-13,138.0,United States,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145396844,417812424,272415580,0.6520044985545954
6.2,2014,2,PG-13,117.0,United States,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116317475,282289678,165972203,0.587949953310018
7.2,2014,10,R,99.0,United Kingdom,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561848,0,0.0
6.2,2014,1,PG-13,105.0,"United States, Russia",0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,69790485,157614539,87824054,0.5572078220525075
7.6,2014,7,PG-13,130.0,"United States, United Kingdom, Canada",0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197739709,826603821,628864112,0.7607805529367375
6.0,2014,4,PG-13,109.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46526990,228808567,182281577,0.7966553848484178
7.0,2014,9,R,106.0,United States,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14656001,21702957,7046956,0.3247002701060505
6.0,2014,7,PG-13,98.0,"United States, Hungary",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116317475,284768284,168450809,0.5915364121097137
